bill_id,state,session,identifier,title,abstract,abstract_word_count,first_action_date,latest_action_date,latest_passage_date,openstates_url,bill_classifications,subjects,originating_chamber,sponsor_names,primary_sponsor_names,sponsor_person_ids,sponsor_parties,primary_sponsor_parties,sponsor_count,primary_sponsor_count,party_count,action_count,latest_action_description,latest_action_classifications,derived_status,passage_count,vote_event_count,passage_vote_count,passed_vote_event_count,failed_vote_event_count,latest_vote_date,latest_vote_result,latest_vote_motion,days_first_to_latest_action,source_urls,full_text,full_text_source_url,full_text_status,full_text_error
ocd-bill/90631ded-7134-4a5b-ab29-523e8d1804ad,California,20232024,AB 100,Budget Acts of 2021 and 2022.,"The Budget Act of 2021 and Budget Act of 2022 made appropriations for the support of state government for the 2021–22 and 2022–23 fiscal years.

This bill would amend the Budget Act of 2021 and Budget Act of 2022 by amending and adding items of appropriation and making other changes.

The bill would declare that it is to take effect immediately as a Budget Bill.",67,2023-01-09,2023-05-15,2023-05-04,https://openstates.org/ca/bills/20232024/AB100/,appropriation|bill,Budget Acts of 2021 and 2022,lower,Ting,Ting,ocd-person/bf88659d-b2dd-462e-84b3-82ead47ff360,Democratic,Democratic,1,1,1,21,"Chaptered by Secretary of State - Chapter 3, Statutes of 2023.",became-law,enacted,2,4,2,4,0,2023-05-04T17:07:14+00:00,pass,AB 100 TING Concurrence in Senate Amendments,126,http://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB100,,https://leginfo.legislature.ca.gov/faces/billPdf.xhtml?bill_id=202320240AB100&version=20230AB10096CHP,manual_text_needed,Document download or extraction failed: Downloaded document contained fewer than 100 text characters.
ocd-bill/13dd4b5e-d557-4261-92e4-f6415b70eeec,California,20232024,AB 103,Budget Acts of 2021 and 2022.,"The Budget Act of 2021 and Budget Act of 2022 made appropriations for the support of state government for the 2021–22 and 2022–23 fiscal years.

This bill would amend the Budget Act of 2021 and Budget Act of 2022 by amending and adding items of appropriation and making other changes.

The bill would declare that it is to take effect immediately as a Budget Bill.",67,2023-01-09,2023-06-30,2023-06-27,https://openstates.org/ca/bills/20232024/AB103/,appropriation|bill,Budget Acts of 2021 and 2022,lower,Ting,Ting,ocd-person/bf88659d-b2dd-462e-84b3-82ead47ff360,Democratic,Democratic,1,1,1,22,"Chaptered by Secretary of State - Chapter 33, Statutes of 2023.",became-law,enacted,2,5,2,5,0,2023-06-27T21:34:00+00:00,pass,AB 103 TING Concurrence in Senate Amendments,172,http://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB103,,https://leginfo.legislature.ca.gov/faces/billPdf.xhtml?bill_id=202320240AB103&version=20230AB10396CHP,manual_text_needed,Document download or extraction failed: Downloaded document contained fewer than 100 text characters.
ocd-bill/bb87e0d5-70ff-4881-be3a-0f39865148e6,California,20232024,AB 104,Budget Acts of 2022 and 2023.,"The Budget Act of 2022 and the Budget Act of 2023 made appropriations for the support of state government for the 2022–23 and 2023–24 fiscal years.

This bill would amend the Budget Act of 2022 and the Budget Act of 2023 by amending and adding items of appropriation and making other changes.

This bill would declare that it is to take effect immediately as a Budget Bill.",69,2023-01-09,2023-09-13,2023-03-23,https://openstates.org/ca/bills/20232024/AB104/,appropriation|bill,Budget Acts of 2022 and 2023,lower,Ting,Ting,ocd-person/bf88659d-b2dd-462e-84b3-82ead47ff360,Democratic,Democratic,1,1,1,14,Re-referred to Com. on B. & F.R.,referral-committee,passed_chamber_or_legislature,1,2,1,2,0,2023-08-30T07:00:00+00:00,pass,Do pass,247,http://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB104,,https://leginfo.legislature.ca.gov/faces/billPdf.xhtml?bill_id=202320240AB104&version=20230AB10498AMD,manual_text_needed,Document download or extraction failed: Downloaded document contained fewer than 100 text characters.
ocd-bill/2be9b222-573f-4993-ba2d-80f13f28c024,California,20232024,AB 106,Budget Acts of 2022 and 2023.,"The Budget Act of 2022 and the Budget Act of 2023 made appropriations for the support of state government for the 2022–23 and 2023–24 fiscal years.

This bill would amend the Budget Act of 2022 and the Budget Act of 2023 by amending, adding, and repealing items of appropriation and making other changes.

This bill would declare that it is to take effect immediately as a Budget Bill.",70,2023-01-09,2024-04-15,2024-04-11,https://openstates.org/ca/bills/20232024/AB106/,appropriation|bill,Budget Acts of 2022 and 2023,lower,Gabriel,Gabriel,ocd-person/407f6fda-8638-4cca-9704-7aa8df7de26e,Democratic,Democratic,1,1,1,23,"Chaptered by Secretary of State - Chapter 9, Statutes of 2024.",became-law,enacted,2,4,2,4,0,2024-04-11T16:58:48+00:00,pass,AB 106 GABRIEL Concurrence in Senate Amendments,462,http://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB106,,https://leginfo.legislature.ca.gov/faces/billPdf.xhtml?bill_id=202320240AB106&version=20230AB10696CHP,manual_text_needed,Document download or extraction failed: Downloaded document contained fewer than 100 text characters.
