week,topic,post_count
2026-03-30/2026-04-05,1,4
2026-03-30/2026-04-05,2,3
2026-03-30/2026-04-05,3,2
2026-03-30/2026-04-05,4,2
2026-03-30/2026-04-05,5,1
2026-04-06/2026-04-12,1,4
2026-04-06/2026-04-12,2,7
2026-04-06/2026-04-12,3,4
2026-04-06/2026-04-12,4,2
2026-04-06/2026-04-12,5,8
2026-04-06/2026-04-12,6,2
2026-04-13/2026-04-19,1,3
2026-04-13/2026-04-19,2,3
2026-04-13/2026-04-19,3,5
2026-04-13/2026-04-19,4,6
2026-04-13/2026-04-19,5,14
2026-04-13/2026-04-19,6,4
2026-04-20/2026-04-26,1,5
2026-04-20/2026-04-26,2,10
2026-04-20/2026-04-26,3,12
2026-04-20/2026-04-26,4,2
2026-04-20/2026-04-26,5,3
2026-04-20/2026-04-26,6,1
2026-04-27/2026-05-03,1,3
2026-04-27/2026-05-03,2,4
2026-04-27/2026-05-03,3,7
2026-04-27/2026-05-03,4,1
2026-04-27/2026-05-03,5,9
2026-04-27/2026-05-03,6,1
2026-05-04/2026-05-10,1,11
2026-05-04/2026-05-10,2,11
2026-05-04/2026-05-10,3,11
2026-05-04/2026-05-10,4,8
2026-05-04/2026-05-10,5,7
2026-05-04/2026-05-10,6,1
2026-05-11/2026-05-17,1,9
2026-05-11/2026-05-17,2,18
2026-05-11/2026-05-17,3,6
2026-05-11/2026-05-17,4,30
2026-05-11/2026-05-17,5,15
2026-05-11/2026-05-17,6,6
2026-05-18/2026-05-24,1,7
2026-05-18/2026-05-24,2,28
2026-05-18/2026-05-24,3,12
2026-05-18/2026-05-24,4,23
2026-05-18/2026-05-24,5,27
2026-05-18/2026-05-24,6,7
2026-05-25/2026-05-31,1,8
2026-05-25/2026-05-31,2,26
2026-05-25/2026-05-31,3,11
2026-05-25/2026-05-31,4,18
2026-05-25/2026-05-31,5,24
2026-05-25/2026-05-31,6,5
2026-06-01/2026-06-07,1,14
2026-06-01/2026-06-07,2,47
2026-06-01/2026-06-07,3,11
2026-06-01/2026-06-07,4,16
2026-06-01/2026-06-07,5,29
2026-06-01/2026-06-07,6,4
2026-06-08/2026-06-14,1,12
2026-06-08/2026-06-14,2,32
2026-06-08/2026-06-14,3,8
2026-06-08/2026-06-14,4,20
2026-06-08/2026-06-14,5,25
2026-06-08/2026-06-14,6,3
2026-06-15/2026-06-21,1,9
2026-06-15/2026-06-21,2,32
2026-06-15/2026-06-21,3,6
2026-06-15/2026-06-21,4,16
2026-06-15/2026-06-21,5,17
2026-06-15/2026-06-21,6,3
2026-06-22/2026-06-28,1,13
2026-06-22/2026-06-28,2,32
2026-06-22/2026-06-28,3,4
2026-06-22/2026-06-28,4,16
2026-06-22/2026-06-28,5,19
2026-06-22/2026-06-28,6,1
2026-06-29/2026-07-05,1,7
2026-06-29/2026-07-05,2,23
2026-06-29/2026-07-05,3,9
2026-06-29/2026-07-05,4,7
2026-06-29/2026-07-05,5,25
2026-07-06/2026-07-12,1,14
2026-07-06/2026-07-12,2,36
2026-07-06/2026-07-12,3,7
2026-07-06/2026-07-12,4,19
2026-07-06/2026-07-12,5,15
2026-07-06/2026-07-12,6,4
2026-07-13/2026-07-19,1,11
2026-07-13/2026-07-19,2,27
2026-07-13/2026-07-19,3,19
2026-07-13/2026-07-19,4,16
2026-07-13/2026-07-19,5,30
2026-07-13/2026-07-19,6,2
2026-07-20/2026-07-26,1,14
2026-07-20/2026-07-26,2,31
2026-07-20/2026-07-26,3,6
2026-07-20/2026-07-26,4,21
2026-07-20/2026-07-26,5,29
2026-07-20/2026-07-26,6,9
2026-07-27/2026-08-02,1,14
2026-07-27/2026-08-02,2,25
2026-07-27/2026-08-02,3,19
2026-07-27/2026-08-02,4,14
2026-07-27/2026-08-02,5,26
2026-07-27/2026-08-02,6,4
2026-08-03/2026-08-09,1,7
2026-08-03/2026-08-09,2,17
2026-08-03/2026-08-09,3,11
2026-08-03/2026-08-09,4,15
2026-08-03/2026-08-09,5,19
2026-08-03/2026-08-09,6,5
2026-08-10/2026-08-16,1,13
2026-08-10/2026-08-16,2,27
2026-08-10/2026-08-16,3,4
2026-08-10/2026-08-16,4,20
2026-08-10/2026-08-16,5,32
2026-08-10/2026-08-16,6,3
2026-08-17/2026-08-23,1,1
2026-08-17/2026-08-23,5,2
