bill_id,state,event_date,event_type
ocd-bill/421d092b-7dbd-4f84-9fe4-90ba58b5b95b,California,2024-02-05 00:00:00+00:00,introduction
ocd-bill/2d6d52a5-9a26-47d9-b583-2e61f397c5cd,California,2024-02-15 00:00:00+00:00,introduction
ocd-bill/3b3c7eff-89ae-45c9-a5a1-adcec799b331,California,2025-01-07 00:00:00+00:00,introduction
ocd-bill/fd340120-32d7-4698-b737-9761b4b4c274,California,2025-01-08 00:00:00+00:00,introduction
ocd-bill/c84756d8-3906-4ae6-9e06-9b98d210d6f3,California,2025-01-08 00:00:00+00:00,introduction
ocd-bill/d6bdcea4-eaef-46f4-9574-fc86eb56a6c1,California,2025-02-20 00:00:00+00:00,introduction
ocd-bill/9ca110f9-dd7b-4aab-a2f6-9302cf45ccf5,California,2025-02-21 00:00:00+00:00,introduction
ocd-bill/28512a83-39f0-46a4-8f5a-0bfd5f2b9ece,California,2026-01-12 00:00:00+00:00,introduction
ocd-bill/165ca92b-63f7-4bd9-a990-b7ecd0dcbbfb,California,2026-01-13 00:00:00+00:00,introduction
ocd-bill/62cc514f-d799-4d01-afa2-0f2b633faee6,California,2026-02-04 00:00:00+00:00,introduction
ocd-bill/d9c8942e-ff6e-429d-a278-0862c0a02e67,California,2026-02-18 00:00:00+00:00,introduction
ocd-bill/d8e35e47-baaa-480c-bf69-4769e70f6082,California,2026-02-20 00:00:00+00:00,introduction
ocd-bill/1f701cd3-30f5-48b2-9295-79de5c9ab404,California,2026-02-20 00:00:00+00:00,introduction
ocd-bill/9d2f7c2f-66d9-4b59-a5c8-5fb0f11342b9,California,2026-02-20 00:00:00+00:00,introduction
ocd-bill/6244beb4-eb2a-413c-9a83-bb6bfe38e61c,Georgia,2024-02-08 00:00:00+00:00,introduction
ocd-bill/b3079a22-a637-4e05-817b-cd6387718710,Georgia,2025-01-27 00:00:00+00:00,introduction
ocd-bill/d384abee-db65-4696-9570-370d88959ac4,Georgia,2025-02-19 00:00:00+00:00,introduction
ocd-bill/595044fd-9b2b-499a-b98a-53fa27423caa,Georgia,2025-02-20 00:00:00+00:00,introduction
ocd-bill/c4ff0d2f-4c9b-4970-b74a-8f237aefe0ab,Georgia,2025-03-20 00:00:00+00:00,introduction
ocd-bill/4de54aa0-7fe1-4232-b0a6-42d85d11c0d9,Georgia,2025-03-27 00:00:00+00:00,introduction
ocd-bill/efdfd9fd-21d8-4f71-8829-62281bf4277c,Georgia,2025-03-27 00:00:00+00:00,introduction
